customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,metadata.source,metadata.browser,metadata.device_type
cust-001,alice@example.com,Alice Johnson,Cannot log into my account,I have been unable to log in since yesterday. I get the error 'Invalid credentials' even though I reset my password twice.,account_access,urgent,new,,account,web_form,Chrome 124,desktop
cust-002,bob@techcorp.io,Bob Martinez,App crashes on startup,The desktop app crashes immediately after the splash screen. This started after the latest update. I have tried reinstalling.,technical_issue,high,in_progress,agent-sarah,"crash,startup",api,,desktop
cust-003,carol@email.net,Carol White,Invoice for March shows wrong amount,My March invoice shows $299 but my plan is $199/month. I have not made any plan changes. Please correct and refund the difference.,billing_question,high,new,,billing,email,Firefox 123,desktop
cust-004,david@startup.co,David Kim,Add dark mode to the dashboard,It would be great to have a dark mode option in the user dashboard. Many users have requested this in the community forum.,feature_request,low,new,,,"web_form","Safari 17",desktop
cust-005,emma@gmail.com,Emma Davis,2FA codes are not working,My two-factor authentication codes stopped working after I switched phones. I am locked out of my account completely.,account_access,urgent,waiting_customer,agent-john,"2fa,account,security",chat,Chrome 124,mobile
cust-006,frank@enterprise.com,Frank Wilson,Report export generates empty file,When I try to export the monthly report to CSV the file downloads but is completely empty. This happens every time.,bug_report,high,in_progress,agent-sarah,"bug,export,csv",api,,desktop
cust-007,grace@design.io,Grace Lee,Subscription upgrade not reflected,I upgraded from Basic to Pro two days ago and was charged but my account still shows Basic tier with no access to Pro features.,billing_question,urgent,new,,billing,web_form,Chrome 124,desktop
cust-008,henry@devshop.net,Henry Brown,API rate limit too restrictive,The current 100 requests/minute limit is blocking our use case. We need at least 1000 req/min for our integration. Can this be increased?,feature_request,medium,new,,api,api,,
cust-009,iris@media.co,Iris Clark,Page loads very slowly on mobile,The dashboard takes over 15 seconds to load on mobile. On desktop it loads in under 2 seconds. This makes it unusable on the go.,technical_issue,medium,new,,,web_form,Safari 17,mobile
cust-010,jack@freelance.me,Jack Taylor,Minor typo on the pricing page,The pricing page says 'anual' instead of 'annual' in the Pro plan description. Small cosmetic issue.,bug_report,low,resolved,agent-john,"typo,cosmetic",web_form,Firefox 123,desktop
cust-011,kate@nonprofit.org,Kate Adams,Cannot download my receipts,The download button on the billing page does nothing when I click it. I need these receipts for my accounting records.,billing_question,medium,new,,billing,email,,desktop
cust-012,liam@techstart.io,Liam Scott,Integration with Slack not sending notifications,I configured the Slack integration but tickets are not being posted to our #support channel. Other integrations work fine.,technical_issue,high,in_progress,agent-sarah,"integration,slack",api,,
cust-013,mia@retail.com,Mia Thompson,Request for team management features,We are a team of 15 and would love role-based access control so managers can see all tickets but agents only see assigned ones.,feature_request,medium,new,,,web_form,Chrome 124,desktop
cust-014,noah@bigco.com,Noah Harris,Account shows suspended without reason,My account shows 'Suspended' when I log in but I have not violated any terms and my payment is up to date. Please review.,account_access,urgent,new,,account,email,,
cust-015,olivia@media.net,Olivia Martinez,Bulk ticket import fails silently,When I import a CSV with more than 500 rows the progress bar completes but no tickets are created. No error is shown.,bug_report,high,new,,"bug,import",api,,desktop
